close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
300978.0,61720.0,2022-06-09,119.09,122090.0,26.09,295.072,0.83,29.99,137980000.0,30107694713067.656,209130738.91522053,11.0
290833.0,104260.0,2022-06-10,118.12,133850.0,27.75,295.072,0.83,26.79,171680000.0,30107694713067.656,209130738.91522053,13.0
224480.0,379260.0,2022-06-13,118.25,150050.0,34.02,295.072,0.83,23.08,213370000.0,30283293547737.0,227821656.20112503,11.0
221573.0,251010.0,2022-06-14,116.26,203950.0,32.69,295.072,0.83,23.23,196600000.0,30283293547737.0,227821656.20112503,8.0
225779.0,280410.0,2022-06-15,113.09,198930.0,29.62,295.072,0.83,24.9,274910000.0,30283293547737.0,221500575.0286112,7.0
203866.0,144000.0,2022-06-16,115.25,291850.0,32.95,295.072,1.58,21.86,212140000.0,30283293547737.0,221500575.0286112,7.0
204446.0,136270.0,2022-06-17,107.99,426000.0,31.13,295.072,1.58,22.67,220590000.0,30283293547737.0,221500575.0286112,9.0
207204.0,136320.0,2022-06-21,109.52,427260.0,30.19,295.072,1.58,24.38,159200000.0,30283293547737.0,205163245.12925556,9.0
199658.0,125940.0,2022-06-22,103.99,141200.0,28.95,295.072,1.58,24.29,194490000.0,30283293547737.0,205163245.12925556,11.0
211007.0,110700.0,2022-06-23,101.58,120060.0,29.05,295.072,1.58,25.33,182690000.0,30283293547737.0,199225068.1313164,11.0
212269.0,104560.0,2022-06-24,104.45,116650.0,27.23,295.072,1.58,27.98,151820000.0,29570168636358.0,199225068.1313164,11.0
207302.0,84690.0,2022-06-27,106.38,90130.0,26.95,295.072,1.58,27.32,169130000.0,29570168636358.0,207951469.1457251,12.0
202780.0,83830.0,2022-06-28,108.89,107610.0,28.36,295.072,1.58,24.83,188120000.0,29570168636358.0,207951469.1457251,10.0
201113.0,98970.0,2022-06-29,107.01,101280.0,28.16,295.072,1.58,24.88,190090000.0,29570168636358.0,207951469.1457251,13.0
199266.0,127730.0,2022-06-30,103.1,156010.0,28.71,295.072,1.58,24.0,256200000.0,29570168636358.0,207951469.1457251,11.0
192629.0,150180.0,2022-07-01,105.39,99690.0,26.7,294.94,1.58,24.39,208600000.0,29570168636358.0,214611394.1624176,11.0
202006.0,122430.0,2022-07-05,96.52,199370.0,27.54,294.94,1.58,25.65,220550000.0,29570168636358.0,217971259.43306217,19.0
205611.0,105240.0,2022-07-06,94.98,166600.0,26.73,294.94,1.58,26.14,206120000.0,29570168636358.0,217971259.43306217,18.0
216378.0,115810.0,2022-07-07,99.25,144920.0,26.08,294.94,1.58,27.76,137870000.0,29570168636358.0,217971259.43306217,18.0
216112.0,439900.0,2022-07-08,101.53,124090.0,24.64,294.94,1.58,27.89,159730000.0,29570168636358.0,217971259.43306217,20.0
199632.0,160200.0,2022-07-11,101.21,142490.0,26.17,294.94,1.58,26.11,129220000.0,29152798808272.0,206150660.12152672,22.0
193309.0,167910.0,2022-07-12,93.31,191250.0,27.29,294.94,1.58,25.35,159620000.0,29152798808272.0,206150660.12152672,16.0
202500.0,249380.0,2022-07-13,93.83,187170.0,26.82,294.94,1.58,25.19,180580000.0,29152798808272.0,205957831.904181,15.0
205860.0,205280.0,2022-07-14,92.83,255520.0,26.4,294.94,1.58,25.45,175820000.0,29152798808272.0,205957831.904181,18.0
208251.0,164670.0,2022-07-15,94.57,189250.0,24.23,294.94,1.58,26.79,154380000.0,29152798808272.0,205957831.904181,15.0
225258.0,279720.0,2022-07-18,99.42,291700.0,25.3,294.94,1.58,26.17,159950000.0,29152798808272.0,196883286.89226907,20.0
234102.0,308910.0,2022-07-19,100.74,327210.0,24.5,294.94,1.58,28.46,149320000.0,29152798808272.0,196883286.89226907,30.0
232152.0,281310.0,2022-07-20,99.88,315620.0,23.88,294.94,1.58,29.89,188560000.0,29152798808272.0,196883286.89226907,31.0
231530.0,217080.0,2022-07-21,93.78,106700.0,23.11,294.94,1.58,31.16,159690000.0,29152798808272.0,193156789.3485668,34.0
226752.0,197540.0,2022-07-22,92.43,106600.0,23.03,294.94,1.58,29.53,149400000.0,27692567959234.0,193156789.3485668,33.0
213019.0,206930.0,2022-07-25,94.42,92700.0,23.36,294.94,1.58,29.09,110450000.0,27692567959234.0,197350729.2216937,30.0
212487.0,201570.0,2022-07-26,92.88,89070.0,24.69,294.94,1.58,27.33,115880000.0,27692567959234.0,197350729.2216937,26.0
229583.0,242660.0,2022-07-27,95.29,105400.0,23.24,294.94,1.58,30.74,170960000.0,27692567959234.0,197350729.2216937,28.0
238500.0,268320.0,2022-07-28,94.65,96140.0,22.33,294.94,2.33,31.62,162040000.0,27692567959234.0,197350729.2216937,32.0
237743.0,221660.0,2022-07-29,96.75,116640.0,21.33,294.94,2.32,33.36,146070000.0,27692567959234.0,206687410.85855284,39.0
232712.0,162330.0,2022-08-01,92.39,144820.0,22.84,295.162,2.33,33.31,142640000.0,27692567959234.0,206687410.85855284,33.0
229886.0,177300.0,2022-08-02,93.22,133900.0,23.93,295.162,2.33,33.0,162690000.0,27692567959234.0,202360937.93858317,31.0
228208.0,174660.0,2022-08-03,89.74,141600.0,21.95,295.162,2.33,35.64,147110000.0,27692567959234.0,202360937.93858317,34.0
226121.0,181190.0,2022-08-04,87.56,107060.0,21.44,295.162,2.33,36.15,126780000.0,27692567959234.0,202360937.93858317,30.0
233082.0,208900.0,2022-08-05,88.08,134180.0,21.15,295.162,2.33,35.29,141950000.0,27692567959234.0,202360937.93858317,31.0
238163.0,197940.0,2022-08-08,89.93,130080.0,21.29,295.162,2.33,34.93,134380000.0,28174668481289.0,197183586.16781405,30.0
231467.0,169620.0,2022-08-09,89.67,130890.0,21.77,295.162,2.33,33.73,109200000.0,28174668481289.0,197183586.16781405,42.0
239629.0,243610.0,2022-08-10,91.2,157220.0,19.74,295.162,2.33,36.5,135780000.0,28174668481289.0,206144749.20955777,31.0
239353.0,285360.0,2022-08-11,93.53,162980.0,20.2,295.162,2.33,35.95,136680000.0,28174668481289.0,206144749.20955777,41.0
243987.0,194960.0,2022-08-12,91.46,132280.0,19.53,295.162,2.33,37.98,105590000.0,28174668481289.0,206144749.20955777,42.0
241017.0,279280.0,2022-08-15,88.85,134210.0,19.95,295.162,2.33,38.89,98150000.0,28174668481289.0,205483680.97677416,45.0
238568.0,201700.0,2022-08-16,86.16,191530.0,19.69,295.162,2.33,38.64,110380000.0,28174668481289.0,205483680.97677416,44.0
233380.0,239530.0,2022-08-17,87.69,187600.0,19.9,295.162,2.33,37.3,131420000.0,28174668481289.0,205483680.97677416,41.0
232036.0,160970.0,2022-08-18,90.11,247560.0,19.56,295.162,2.33,37.55,96070000.0,28174668481289.0,197680503.21816245,30.0
208313.0,339470.0,2022-08-19,90.44,255420.0,20.6,295.162,2.33,35.35,112130000.0,28351606743494.0,197680503.21816245,33.0
214163.0,251830.0,2022-08-22,90.36,352670.0,23.8,295.162,2.33,32.57,112490000.0,28351606743494.0,208582028.04018536,29.0
215172.0,228650.0,2022-08-23,93.25,92180.0,24.11,295.162,2.33,32.46,109760000.0,28351606743494.0,208582028.04018536,28.0
213652.0,202400.0,2022-08-24,94.4,92600.0,22.82,295.162,2.33,32.71,93500000.0,28351606743494.0,208582028.04018536,25.0
215654.0,190150.0,2022-08-25,92.19,81500.0,21.78,295.162,2.33,34.43,111030000.0,28351606743494.0,208582028.04018536,25.0
202499.0,322160.0,2022-08-26,92.39,100620.0,25.56,295.162,2.33,30.24,183140000.0,28351606743494.0,220465112.4484684,27.0
202958.0,248040.0,2022-08-29,96.19,85040.0,26.21,295.162,2.33,29.31,124220000.0,28351606743494.0,220465112.4484684,24.0
197926.0,308410.0,2022-08-30,91.17,120370.0,26.21,295.162,2.33,28.33,163510000.0,28351606743494.0,224693210.49542537,27.0
200439.0,318170.0,2022-08-31,89.03,99450.0,25.87,295.162,2.33,27.81,170520000.0,30293716756044.19,224693210.49542537,23.0
201261.0,275080.0,2022-09-01,86.22,85180.0,25.56,296.421,2.33,27.84,198660000.0,30293716756044.19,224693210.49542537,20.0
199527.0,272220.0,2022-09-02,86.48,81800.0,25.47,296.421,2.33,26.68,227230000.0,30293716756044.19,224693210.49542537,25.0
187864.0,402430.0,2022-09-06,86.51,104660.0,26.91,296.421,2.33,26.07,180540000.0,30977051760460.0,215980538.09018245,22.0
192815.0,319100.0,2022-09-07,81.63,123250.0,24.64,296.421,2.33,27.61,165780000.0,30977051760460.0,224333620.00115603,24.0
193174.0,291430.0,2022-09-08,83.07,131420.0,23.61,296.421,2.33,28.06,205400000.0,30977051760460.0,224333620.00115603,20.0
213652.0,480370.0,2022-09-09,86.36,139120.0,22.79,296.421,2.33,29.84,149370000.0,30977051760460.0,224333620.00115603,22.0
223953.0,431980.0,2022-09-12,87.41,133780.0,23.87,296.421,2.33,30.93,136570000.0,30977051760460.0,228781814.1653135,25.0
201755.0,485320.0,2022-09-13,86.89,183480.0,27.27,296.421,2.33,25.84,195650000.0,30977051760460.0,228781814.1653135,34.0
202225.0,374220.0,2022-09-14,88.05,208020.0,26.16,296.421,2.33,26.42,154650000.0,30977051760460.0,228781814.1653135,27.0
197017.0,358420.0,2022-09-15,84.65,182290.0,26.27,296.421,2.33,25.09,196860000.0,30977051760460.0,227909608.2395609,28.0
198024.0,315590.0,2022-09-16,84.76,231140.0,26.3,296.421,2.33,24.6,196070000.0,32045359565303.0,227909608.2395609,20.0
195389.0,423430.0,2022-09-19,85.36,262900.0,25.76,296.421,2.33,25.19,151350000.0,32045359565303.0,229154215.6133512,21.0
188724.0,361180.0,2022-09-20,83.94,279810.0,27.16,296.421,2.33,24.59,161060000.0,32045359565303.0,229154215.6133512,23.0
184890.0,446850.0,2022-09-21,82.43,144130.0,27.99,296.421,2.33,23.24,295560000.0,32045359565303.0,229154215.6133512,23.0
194040.0,448630.0,2022-09-22,83.03,121080.0,27.35,296.421,3.08,22.38,215540000.0,32045359565303.0,229154215.6133512,22.0
192935.0,431150.0,2022-09-23,78.25,143230.0,29.92,296.421,3.08,21.31,280650000.0,32045359565303.0,228251773.5375356,20.0
192257.0,516030.0,2022-09-26,76.18,106230.0,32.26,296.421,3.08,21.02,245300000.0,32045359565303.0,228251773.5375356,21.0
190810.0,660120.0,2022-09-27,77.81,123820.0,32.6,296.421,3.08,21.04,271960000.0,32045359565303.0,227341497.27218145,20.0
194110.0,581190.0,2022-09-28,81.24,156310.0,30.18,296.421,3.08,22.27,256020000.0,31419898493798.69,227341497.27218145,20.0
195930.0,449570.0,2022-09-29,80.42,127460.0,31.84,296.421,3.08,20.39,270100000.0,31419898493798.69,227341497.27218145,22.0
194230.0,490290.0,2022-09-30,78.72,95340.0,31.62,296.421,3.08,19.32,256600000.0,31419898493798.69,227341497.27218145,21.0
196283.0,333030.0,2022-10-03,82.7,135990.0,30.1,297.979,3.08,20.66,223610000.0,31360548173145.0,233122853.25568995,24.0
203402.0,368170.0,2022-10-04,85.5,156000.0,29.07,297.979,3.08,22.58,231660000.0,31360548173145.0,233122853.25568995,20.0
201575.0,352760.0,2022-10-05,86.84,160030.0,28.55,297.979,3.08,22.58,229200000.0,31360548173145.0,248825712.31721595,25.0
199567.0,370600.0,2022-10-06,87.59,108490.0,30.52,297.979,3.08,22.01,237540000.0,31360548173145.0,248825712.31721595,26.0
195313.0,263500.0,2022-10-07,91.35,242270.0,31.36,297.979,3.08,19.5,250970000.0,31360548173145.0,248825712.31721595,23.0
190591.0,288570.0,2022-10-11,87.97,187520.0,33.63,297.979,3.08,18.14,264870000.0,33738662001569.633,257002609.49352965,24.0
191548.0,242180.0,2022-10-12,86.06,211340.0,33.57,297.979,3.08,18.1,200740000.0,33738662001569.633,257002609.49352965,20.0
193798.0,455130.0,2022-10-13,87.95,185660.0,31.94,297.979,3.08,19.31,414750000.0,33738662001569.633,262255135.39905593,20.0
191818.0,400450.0,2022-10-14,84.65,161130.0,32.02,297.979,3.08,17.57,335070000.0,35610794164372.0,262255135.39905593,24.0
195482.0,248400.0,2022-10-17,84.53,174190.0,31.37,297.979,3.08,19.3,230020000.0,35610794164372.0,265070008.45477676,20.0
193282.0,290070.0,2022-10-18,82.07,367500.0,30.5,297.979,3.08,19.78,346280000.0,35610794164372.0,265070008.45477676,22.0
191239.0,209280.0,2022-10-19,84.52,357720.0,30.76,297.979,3.08,19.54,259850000.0,35610794164372.0,265070008.45477676,23.0
190429.0,253200.0,2022-10-20,84.51,338340.0,29.98,297.979,3.08,19.21,264850000.0,35610794164372.0,265070008.45477676,23.0
191626.0,294660.0,2022-10-21,83.95,83090.0,29.69,297.979,3.08,20.57,313730000.0,35610794164372.0,263004438.1173739,23.0
193315.0,286940.0,2022-10-24,83.59,58380.0,29.85,297.979,3.08,21.27,274620000.0,35610794164372.0,263004438.1173739,22.0
200827.0,371540.0,2022-10-25,84.31,77800.0,28.46,297.979,3.08,22.55,238400000.0,35610794164372.0,259399942.9701245,20.0
207695.0,427990.0,2022-10-26,86.68,80030.0,27.28,297.979,3.08,21.06,282520000.0,36835682546788.0,259399942.9701245,33.0
202929.0,365490.0,2022-10-27,87.83,110530.0,27.39,297.979,3.08,19.9,256630000.0,36835682546788.0,259399942.9701245,32.0
205944.0,318900.0,2022-10-28,86.61,78710.0,25.75,297.979,3.08,21.7,255390000.0,36835682546788.0,259399942.9701245,30.0
204963.0,327470.0,2022-10-31,85.4,81400.0,25.88,297.979,3.08,20.95,209560000.0,36835682546788.0,258550344.75599608,31.0
204835.0,302720.0,2022-11-01,87.19,81920.0,25.81,298.708,3.08,20.3,215230000.0,36835682546788.0,258550344.75599608,30.0
201544.0,420230.0,2022-11-02,88.86,86740.0,25.86,298.708,3.08,18.2,331480000.0,36835682546788.0,273097232.38479,30.0
202064.0,347230.0,2022-11-03,87.18,80430.0,25.3,298.708,3.83,17.15,212230000.0,36835682546788.0,273097232.38479,30.0
211459.0,499500.0,2022-11-04,91.45,104870.0,24.55,298.708,3.83,17.95,382370000.0,36835682546788.0,273097232.38479,30.0
205890.0,414240.0,2022-11-07,90.73,143340.0,24.35,298.708,3.83,18.52,200940000.0,36766791551487.06,266295960.31390437,33.0
185274.0,865100.0,2022-11-08,88.0,162910.0,25.54,298.708,3.83,18.92,296060000.0,36766791551487.06,266295960.31390437,31.0
158869.0,869570.0,2022-11-09,85.0,200280.0,26.09,298.708,3.83,17.6,215570000.0,36766791551487.06,266295960.31390437,29.0
175891.0,720740.0,2022-11-10,85.66,160490.0,23.53,298.708,3.83,21.45,328440000.0,36766791551487.06,271032857.1749895,22.0
170499.0,466350.0,2022-11-11,88.16,154790.0,22.52,298.708,3.83,22.67,307130000.0,36762198818467.0,271032857.1749895,25.0
166137.0,442460.0,2022-11-14,85.16,183530.0,23.73,298.708,3.83,22.07,214230000.0,36762198818467.0,269685404.6310329,24.0
168951.0,337150.0,2022-11-15,86.25,239600.0,24.54,298.708,3.83,22.96,318270000.0,36762198818467.0,269685404.6310329,22.0
165405.0,295730.0,2022-11-16,85.0,191290.0,24.11,298.708,3.83,22.03,191680000.0,36762198818467.0,269685404.6310329,23.0
166912.0,257000.0,2022-11-17,81.4,390060.0,23.93,298.708,3.83,21.86,213460000.0,36762198818467.0,269685404.6310329,20.0
166383.0,241960.0,2022-11-18,80.11,480540.0,23.12,298.708,3.83,21.84,194790000.0,36762198818467.0,260021282.88318095,23.0
157762.0,372150.0,2022-11-21,80.04,475100.0,22.36,298.708,3.83,21.18,144110000.0,36762198818467.0,260021282.88318095,21.0
162129.0,287210.0,2022-11-22,80.73,85200.0,21.29,298.708,3.83,22.07,146240000.0,36762198818467.0,263077533.68556604,22.0
166239.0,305080.0,2022-11-23,78.07,120390.0,20.35,298.708,3.83,22.73,178780000.0,36950494067222.0,263077533.68556604,22.0
165123.0,204070.0,2022-11-25,76.43,59520.0,20.5,298.708,3.83,22.26,67380000.0,36950494067222.0,263077533.68556604,20.0
162117.0,284840.0,2022-11-28,77.33,132620.0,22.21,298.708,3.83,21.28,132140000.0,36950494067222.0,247324396.88041547,28.0
164404.0,271580.0,2022-11-29,78.28,109110.0,21.89,298.708,3.83,20.77,137900000.0,36950494067222.0,247324396.88041547,26.0
171639.0,348220.0,2022-11-30,80.66,90290.0,20.58,298.708,3.83,23.56,272730000.0,36950494067222.0,238261667.55870083,29.0
169720.0,266140.0,2022-12-01,81.14,116200.0,19.84,298.808,3.83,23.69,205500000.0,36950494067222.0,238261667.55870083,27.0
170936.0,227010.0,2022-12-02,80.05,96430.0,19.06,298.808,3.83,23.41,181660000.0,36950494067222.0,238261667.55870083,27.0
169665.0,268720.0,2022-12-05,77.08,105020.0,20.75,298.808,3.83,22.23,150990000.0,36950494067222.0,250069789.8496056,26.0
170893.0,246190.0,2022-12-06,74.46,120670.0,22.17,298.808,3.83,20.82,169900000.0,36950494067222.0,250069789.8496056,25.0
168352.0,244360.0,2022-12-07,72.28,148540.0,22.68,298.808,3.83,20.57,173670000.0,36950494067222.0,250069789.8496056,29.0
172257.0,261640.0,2022-12-08,71.58,245390.0,22.29,298.808,3.83,21.3,188920000.0,36950494067222.0,257239076.82300544,25.0
171257.0,260840.0,2022-12-09,71.21,146590.0,22.83,298.808,3.83,20.89,177000000.0,34244331613176.0,257239076.82300544,26.0
172104.0,249390.0,2022-12-12,73.28,148970.0,25.0,298.808,3.83,21.65,112830000.0,34244331613176.0,263954681.1342534,27.0
177786.0,328710.0,2022-12-13,75.44,190740.0,22.55,298.808,3.83,22.33,347690000.0,34244331613176.0,263954681.1342534,27.0
177964.0,318980.0,2022-12-14,77.31,185520.0,21.14,298.808,3.83,21.8,289460000.0,34244331613176.0,263954681.1342534,30.0
173561.0,263440.0,2022-12-15,76.15,188500.0,22.83,298.808,4.33,19.64,214030000.0,34244331613176.0,263954681.1342534,31.0
166296.0,303560.0,2022-12-16,74.46,271860.0,22.62,298.808,4.33,19.06,175640000.0,34244331613176.0,254857873.67867735,29.0
164413.0,207930.0,2022-12-19,75.38,257460.0,22.42,298.808,4.33,18.27,155270000.0,34244331613176.0,254857873.67867735,29.0
169028.0,284570.0,2022-12-20,76.23,254790.0,21.48,298.808,4.33,18.19,172880000.0,34244331613176.0,243778056.23455873,29.0
168318.0,174340.0,2022-12-21,78.24,65190.0,20.07,298.808,4.33,18.98,163190000.0,35364065900457.0,243778056.23455873,26.0
168206.0,198280.0,2022-12-22,77.42,62700.0,21.97,298.808,4.33,17.54,230450000.0,35364065900457.0,243778056.23455873,28.0
167791.0,184120.0,2022-12-23,79.64,79460.0,20.87,298.808,4.33,17.59,165070000.0,35364065900457.0,243778056.23455873,27.0
167061.0,192180.0,2022-12-27,79.64,67690.0,21.65,298.808,4.33,16.84,131600000.0,35364065900457.0,240369602.33241248,27.0
165462.0,217960.0,2022-12-28,79.08,62680.0,22.14,298.808,4.33,16.16,182430000.0,35364065900457.0,222004887.14039245,28.0
166364.0,181470.0,2022-12-29,78.5,53320.0,21.44,298.808,4.33,17.3,153050000.0,35364065900457.0,222004887.14039245,28.0
166072.0,192760.0,2022-12-30,80.45,72810.0,21.67,298.808,4.33,17.3,150970000.0,35364065900457.0,222004887.14039245,28.0
166742.0,178730.0,2023-01-03,77.12,139840.0,22.9,300.456,4.33,16.91,179930000.0,35364065900457.0,253145844.16008553,26.0
168521.0,247390.0,2023-01-04,73.1,149770.0,22.01,300.456,4.33,17.17,217640000.0,35364065900457.0,253145844.16008553,29.0
168298.0,178960.0,2023-01-05,73.92,112450.0,22.46,300.456,4.33,16.36,181250000.0,35364065900457.0,264405031.1669105,29.0
169509.0,233470.0,2023-01-06,74.04,95220.0,21.13,300.456,4.33,17.64,233450000.0,34093570325204.0,264405031.1669105,26.0
171801.0,301240.0,2023-01-09,74.92,154200.0,21.97,300.456,4.33,18.01,186020000.0,34093570325204.0,267133266.33227512,25.0
174391.0,247140.0,2023-01-10,75.37,164980.0,20.58,300.456,4.33,18.49,164360000.0,34093570325204.0,267133266.33227512,26.0
179423.0,291530.0,2023-01-11,77.68,179830.0,21.09,300.456,4.33,19.41,151280000.0,34093570325204.0,267133266.33227512,26.0
188513.0,522010.0,2023-01-12,78.65,188060.0,18.83,300.456,4.33,19.71,280930000.0,34093570325204.0,267133266.33227512,30.0
199270.0,426670.0,2023-01-13,80.11,189320.0,18.35,300.456,4.33,20.1,159780000.0,34093570325204.0,267778490.61341515,31.0
211371.0,310040.0,2023-01-17,80.45,267910.0,19.36,300.456,4.33,20.21,139760000.0,34093570325204.0,272242215.3019266,51.0
206706.0,388670.0,2023-01-18,79.8,326230.0,20.34,300.456,4.33,19.46,186650000.0,37590453655497.0,272242215.3019266,52.0
210812.0,275760.0,2023-01-19,80.61,321130.0,20.52,300.456,4.33,18.85,166370000.0,37590453655497.0,272242215.3019266,45.0
226772.0,373740.0,2023-01-20,81.64,300150.0,19.85,300.456,4.33,20.39,161330000.0,37590453655497.0,272242215.3019266,51.0
229155.0,327850.0,2023-01-23,81.93,104290.0,19.81,300.456,4.33,21.73,194040000.0,37590453655497.0,273639463.89835006,50.0
226325.0,334170.0,2023-01-24,80.44,93040.0,19.2,300.456,4.33,21.6,145010000.0,37590453655497.0,273639463.89835006,52.0
230551.0,388180.0,2023-01-25,80.44,101060.0,19.08,300.456,4.33,21.44,218080000.0,37590453655497.0,265078737.9439779,51.0
230160.0,320970.0,2023-01-26,81.28,98180.0,18.73,300.456,4.33,22.68,203420000.0,37590453655497.0,265078737.9439779,54.0
230746.0,310360.0,2023-01-27,79.96,123920.0,18.51,300.456,4.33,23.33,188410000.0,37590453655497.0,265078737.9439779,55.0
228322.0,339620.0,2023-01-30,78.18,101700.0,19.94,300.456,4.33,21.93,173910000.0,39350942467773.0,290972632.7884551,61.0
231251.0,289380.0,2023-01-31,79.17,88380.0,19.4,300.456,4.33,22.91,158260000.0,39350942467773.0,290972632.7884551,51.0
237256.0,333180.0,2023-02-01,76.73,113870.0,17.87,301.476,4.33,24.39,271640000.0,39350942467773.0,290972632.7884551,56.0
234276.0,382860.0,2023-02-02,76.2,94840.0,18.73,301.476,4.58,26.91,267890000.0,39350942467773.0,280747934.8790267,60.0
234312.0,349360.0,2023-02-03,73.74,126220.0,18.33,301.476,4.58,25.52,267400000.0,39350942467773.0,280747934.8790267,60.0
227618.0,278580.0,2023-02-06,74.47,120920.0,19.43,301.476,4.58,24.87,161820000.0,39350942467773.0,267153648.285986,56.0
232517.0,318980.0,2023-02-07,77.39,186670.0,18.66,301.476,4.58,26.41,259890000.0,39350942467773.0,267153648.285986,54.0
229646.0,289120.0,2023-02-08,78.69,155180.0,19.63,301.476,4.58,24.99,181260000.0,39350942467773.0,267153648.285986,58.0
217925.0,425440.0,2023-02-09,78.27,132720.0,20.71,301.476,4.57,24.32,197600000.0,39350942467773.0,267153648.285986,55.0
216350.0,352790.0,2023-02-10,79.92,151980.0,20.53,301.476,4.58,23.82,183930000.0,39350942467773.0,282523366.54511696,48.0
217726.0,312040.0,2023-02-13,80.33,155590.0,20.34,301.476,4.58,24.95,139870000.0,39350942467773.0,282523366.54511696,48.0
221985.0,378390.0,2023-02-14,79.24,192270.0,18.91,301.476,4.58,25.49,255740000.0,39350942467773.0,294461323.19596404,50.0
243279.0,401530.0,2023-02-15,78.83,150590.0,18.23,301.476,4.58,26.06,138650000.0,39156400059293.0,294461323.19596404,53.0
235396.0,484500.0,2023-02-16,78.74,204090.0,20.17,301.476,4.58,24.57,194500000.0,39156400059293.0,294461323.19596404,62.0
245735.0,523850.0,2023-02-17,76.55,343630.0,20.02,301.476,4.58,24.04,194900000.0,39156400059293.0,294461323.19596404,61.0
244507.0,395970.0,2023-02-21,76.36,402350.0,22.87,301.476,4.58,22.35,150470000.0,39156400059293.0,313668486.01023257,60.0
241866.0,400240.0,2023-02-22,74.19,98820.0,22.29,301.476,4.58,22.37,167340000.0,39156400059293.0,320056137.2255336,59.0
239363.0,417460.0,2023-02-23,75.6,99170.0,21.14,301.476,4.58,22.93,179770000.0,39156400059293.0,320056137.2255336,56.0
231915.0,367990.0,2023-02-24,76.47,101330.0,21.67,301.476,4.58,21.77,172780000.0,39156400059293.0,320056137.2255336,53.0
234941.0,297650.0,2023-02-27,75.81,79740.0,20.95,301.476,4.57,22.24,138750000.0,43053844193928.0,288927289.7839041,50.0
231305.0,275100.0,2023-02-28,77.19,88930.0,20.7,301.476,4.57,22.13,127320000.0,43053844193928.0,288927289.7839041,53.0
236422.0,328770.0,2023-03-01,77.83,104500.0,20.58,301.643,4.58,21.59,154390000.0,43053844193928.0,288927289.7839041,50.0
234654.0,249260.0,2023-03-02,78.31,61370.0,19.59,301.643,4.57,22.11,159490000.0,43053844193928.0,305670928.22058815,51.0
223544.0,344630.0,2023-03-03,79.79,99090.0,18.49,301.643,4.57,23.46,151680000.0,43053844193928.0,305670928.22058815,50.0
224100.0,215310.0,2023-03-06,80.56,80130.0,18.61,301.643,4.57,23.56,151850000.0,43053844193928.0,325924657.8430554,48.0
221978.0,304750.0,2023-03-07,77.72,163000.0,19.59,301.643,4.57,22.68,176330000.0,43053844193928.0,325924657.8430554,49.0
217108.0,316510.0,2023-03-08,76.81,136030.0,19.11,301.643,4.57,22.99,145490000.0,43053844193928.0,325924657.8430554,50.0
203618.0,468760.0,2023-03-09,75.84,147720.0,22.61,301.643,4.57,21.78,196830000.0,43053844193928.0,325924657.8430554,44.0
201567.0,655270.0,2023-03-10,76.78,143190.0,24.8,301.643,4.57,20.88,314860000.0,43053844193928.0,317975275.9444443,34.0
241144.0,733630.0,2023-03-13,74.91,167400.0,26.52,301.643,4.58,21.33,329540000.0,43551722213590.0,317975275.9444443,49.0
246997.0,753060.0,2023-03-14,71.49,216690.0,23.73,301.643,4.58,22.78,217160000.0,43551722213590.0,323422660.6149441,56.0
242827.0,614310.0,2023-03-15,67.74,356420.0,26.14,301.643,4.58,23.11,274560000.0,43551722213590.0,323422660.6149441,50.0
250041.0,462580.0,2023-03-16,68.52,251500.0,22.99,301.643,4.58,24.94,229020000.0,43551722213590.0,323422660.6149441,52.0
273918.0,674960.0,2023-03-17,66.93,482490.0,25.51,301.643,4.58,24.57,201770000.0,43551722213590.0,323422660.6149441,51.0
277205.0,503900.0,2023-03-20,67.82,418540.0,24.15,301.643,4.58,24.83,164180000.0,43551722213590.0,326910145.9649151,66.0
281140.0,438780.0,2023-03-21,69.67,409500.0,21.38,301.643,4.58,25.88,135150000.0,43551722213590.0,326910145.9649151,68.0
272617.0,262030.0,2023-03-22,71.02,148110.0,22.26,301.643,4.58,24.68,237920000.0,43551722213590.0,320724523.52470857,62.0
283107.0,158460.0,2023-03-23,70.12,166520.0,22.61,301.643,4.83,25.56,196500000.0,43767569956061.28,320724523.52470857,57.0
274622.0,110360.0,2023-03-24,69.41,153650.0,21.74,301.643,4.83,25.82,169790000.0,43767569956061.28,320724523.52470857,61.0
271298.0,107240.0,2023-03-27,72.93,125010.0,20.6,301.643,4.83,25.29,136800000.0,46843400286277.0,346428971.90105784,64.0
272622.0,94160.0,2023-03-28,73.34,138510.0,19.97,301.643,4.83,24.87,118020000.0,46843400286277.0,346428971.90105784,59.0
283504.0,109320.0,2023-03-29,73.12,133990.0,19.12,301.643,4.83,26.23,119370000.0,46843400286277.0,346428971.90105784,57.0
280295.0,122510.0,2023-03-30,74.49,99830.0,19.02,301.643,4.83,26.94,130150000.0,46843400286277.0,349616995.90244436,60.0
284737.0,98440.0,2023-03-31,75.8,125240.0,18.7,301.643,4.83,28.26,127020000.0,46843400286277.0,349616995.90244436,63.0
278021.0,98000.0,2023-04-03,80.44,287980.0,18.55,302.858,4.83,28.06,125120000.0,46843400286277.0,337314061.63141257,63.0
